,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
206,2158.0,11.0,196.1818181818182,279.0,0.6989247311827957,-5.092043478260848,0.04659498207885305,0.0,6.706093189964157,62.35462188720703
207,2492.0,17.0,146.58823529411765,332.0,0.6957831325301205,9.308823293172736,0.08433734939759036,0.0,6.503012048192771,45.21527862548828
208,770.0,7.0,110.0,103.0,0.8737864077669902,20.380000000000024,0.07766990291262135,0.0,6.485436893203883,108.14120483398438
209,1171.0,7.0,167.28571428571428,161.0,0.8074534161490683,6.720905797101466,0.055900621118012424,0.0,6.279503105590062,50.237674713134766
210,1363.0,10.0,136.3,182.0,0.7637362637362637,15.820012277470852,0.038461538461538464,0.0,6.4945054945054945,76.37921142578125
211,2280.0,13.0,175.3846153846154,326.0,0.6809815950920245,13.551961697722618,0.05214723926380368,0.0,5.987730061349693,36.52376174926758
212,1091.0,8.0,136.375,150.0,0.7933333333333333,14.757000000000033,0.04,0.0,6.28,46.78089904785156
213,2223.0,18.0,123.5,295.0,0.711864406779661,13.37163841807913,0.05423728813559322,0.0,6.5288135593220336,41.99238586425781
214,1084.0,6.0,180.66666666666666,133.0,0.7819548872180451,1.094646616541354,0.05263157894736842,0.0,7.157894736842105,51.96974182128906
215,1491.0,11.0,135.54545454545453,195.0,0.7743589743589744,10.966680412371147,0.08205128205128205,0.0,6.651282051282052,86.0614013671875
216,1080.0,8.0,135.0,143.0,0.7762237762237763,10.983916083916114,0.055944055944055944,0.0,6.559440559440559,38.321189880371094
217,1725.0,8.0,215.625,214.0,0.7757009345794392,-17.389285714285677,0.12149532710280374,0.0,7.065420560747664,33.10477066040039
218,1719.0,10.0,171.9,240.0,0.7333333333333333,15.770359477124202,0.04583333333333333,0.0,6.133333333333334,71.02477264404297
219,1195.0,7.0,170.71428571428572,145.0,0.8482758620689655,-16.650028735632162,0.13793103448275862,0.0,7.248275862068965,47.59330749511719
220,652.0,5.0,130.4,95.0,0.8315789473684211,25.99611842105267,0.042105263157894736,0.0,5.873684210526315,49.630611419677734
221,2176.0,17.0,128.0,262.0,0.8282442748091603,7.721923076923105,0.12595419847328243,0.0,7.267175572519084,33.9835319519043
222,1831.0,11.0,166.45454545454547,236.0,0.7372881355932204,1.4928644067796597,0.059322033898305086,0.0,6.72457627118644,59.96339416503906
223,1108.0,8.0,138.5,142.0,0.7816901408450704,-6.785985915492944,0.035211267605633804,0.0,6.809859154929577,51.602882385253906
224,2180.0,13.0,167.69230769230768,292.0,0.7157534246575342,1.4368678160919899,0.05821917808219178,0.0,6.458904109589041,66.50223541259766
225,1717.0,11.0,156.0909090909091,228.0,0.7763157894736842,7.655186823992153,0.06140350877192982,0.0,6.482456140350878,48.031829833984375
226,2266.0,16.0,141.625,317.0,0.7192429022082019,16.913076923076943,0.028391167192429023,0.0,6.145110410094637,52.093833923339844
227,1689.0,10.0,168.9,225.0,0.7555555555555555,8.883056812468624,0.05333333333333334,0.0,6.475555555555555,43.456275939941406
228,1998.0,9.0,222.0,270.0,0.7148148148148148,-2.365261194029813,0.06666666666666667,0.0,6.396296296296296,42.52055740356445
229,1895.0,10.0,189.5,239.0,0.7615062761506276,-9.055131826741956,0.07531380753138076,0.0,6.924686192468619,42.4785041809082
230,1649.0,13.0,126.84615384615384,235.0,0.7702127659574468,23.644675324675347,0.04680851063829787,0.0,5.974468085106383,50.53453826904297
231,1100.0,7.0,157.14285714285714,147.0,0.782312925170068,13.918520408163289,0.07482993197278912,0.0,6.489795918367347,77.27836608886719
232,1226.0,9.0,136.22222222222223,167.0,0.8263473053892215,9.605548780487823,0.03592814371257485,0.0,6.347305389221557,87.21685791015625
233,1192.0,10.0,119.2,158.0,0.8291139240506329,18.745225035161752,0.05063291139240506,0.0,6.550632911392405,61.495426177978516
234,1374.0,10.0,137.4,181.0,0.8232044198895028,8.341559238796833,0.04419889502762431,0.0,6.596685082872928,58.637027740478516
235,2300.0,13.0,176.92307692307693,291.0,0.7731958762886598,-6.457100515463907,0.054982817869415807,0.0,6.896907216494846,56.970951080322266
236,2243.0,15.0,149.53333333333333,301.0,0.7508305647840532,13.82371212121214,0.07641196013289037,0.0,6.411960132890365,56.36693572998047
237,827.0,8.0,103.375,113.0,0.8584070796460177,22.262529498525083,0.061946902654867256,0.0,6.327433628318584,64.36793518066406
238,1899.0,11.0,172.63636363636363,254.0,0.7322834645669292,10.952337944664066,0.05511811023622047,0.0,6.47244094488189,40.37835693359375
239,1965.0,13.0,151.15384615384616,264.0,0.7272727272727273,12.723926719668185,0.09090909090909091,0.0,6.416666666666667,54.39145278930664
240,1722.0,11.0,156.54545454545453,222.0,0.7522522522522522,3.9793434343434626,0.05405405405405406,0.0,6.752252252252252,55.26244354248047
241,1340.0,9.0,148.88888888888889,180.0,0.7944444444444444,9.157499999999999,0.07777777777777778,0.0,6.45,53.58199691772461
242,1469.0,10.0,146.9,201.0,0.7711442786069652,15.387562189054762,0.06467661691542288,0.0,6.308457711442786,50.16864776611328
243,2245.0,10.0,224.5,286.0,0.7447552447552448,-11.320687082842568,0.10839160839160839,0.0,6.811188811188811,41.98508834838867
244,2347.0,15.0,156.46666666666667,303.0,0.7095709570957096,1.6925437928408655,0.066006600660066,0.0,6.739273927392739,43.12261962890625
245,2028.0,18.0,112.66666666666667,287.0,0.7177700348432056,20.876852767962333,0.041811846689895474,0.0,6.038327526132404,44.07326889038086
246,1291.0,8.0,161.375,157.0,0.8535031847133758,-6.684140127388503,0.03821656050955414,0.0,7.222929936305732,68.59037780761719
247,2103.0,11.0,191.1818181818182,277.0,0.7256317689530686,7.876681818181822,0.04332129963898917,0.0,6.588447653429603,74.9193344116211
248,1266.0,8.0,158.25,160.0,0.8,8.090000000000003,0.06875,0.0,6.86875,72.58280944824219
249,1512.0,9.0,168.0,196.0,0.8010204081632653,7.587908163265325,0.07142857142857142,0.0,6.698979591836735,62.45597457885742
250,1487.0,12.0,123.91666666666667,204.0,0.7696078431372549,22.543716577540152,0.06372549019607843,0.0,6.259803921568627,56.05729675292969
251,2275.0,16.0,142.1875,297.0,0.7441077441077442,4.809795918367342,0.0707070707070707,0.0,6.64983164983165,42.5084342956543
252,1485.0,10.0,148.5,192.0,0.78125,2.7000000000000455,0.046875,0.0,6.739583333333333,53.50965118408203
253,2033.0,17.0,119.58823529411765,281.0,0.7153024911032029,17.407500000000027,0.0498220640569395,0.0,6.2064056939501775,57.87181091308594
254,1863.0,10.0,186.3,250.0,0.752,8.408848403058926,0.036,0.0,6.408,67.88162994384766
255,1308.0,10.0,130.8,180.0,0.7944444444444444,22.787500000000023,0.027777777777777776,0.0,6.272222222222222,50.18193817138672
256,1937.0,10.0,193.7,235.0,0.7404255319148936,-7.587777777777745,0.06382978723404255,0.0,7.246808510638298,65.95655822753906
257,1221.0,11.0,111.0,165.0,0.8242424242424242,9.328834355828235,0.05454545454545454,0.0,6.375757575757576,54.7349739074707
258,877.0,8.0,109.625,135.0,0.7925925925925926,42.2086363636364,0.07407407407407407,0.0,5.503703703703704,83.63700103759766
259,1767.0,14.0,126.21428571428571,237.0,0.7974683544303798,19.742533977110156,0.0970464135021097,0.0,6.455696202531645,61.117496490478516
260,1194.0,9.0,132.66666666666666,165.0,0.7818181818181819,22.663577453987756,0.04242424242424243,0.0,6.212121212121212,60.67378234863281
261,1796.0,10.0,179.6,234.0,0.7478632478632479,0.8955555555555748,0.05555555555555555,0.0,6.653846153846154,45.82344055175781
262,2000.0,13.0,153.84615384615384,257.0,0.7587548638132295,16.555449092088196,0.06614785992217899,0.0,6.727626459143969,58.596858978271484
263,2157.0,20.0,107.85,316.0,0.7373417721518988,29.260897435897448,0.056962025316455694,0.0,5.800632911392405,37.408634185791016
264,1896.0,8.0,237.0,237.0,0.7679324894514767,-18.778163841807867,0.06329113924050633,0.0,7.0,42.751895904541016
265,1529.0,13.0,117.61538461538461,198.0,0.7929292929292929,13.49950824873099,0.045454545454545456,0.0,6.717171717171717,56.73929214477539
266,1267.0,9.0,140.77777777777777,170.0,0.8352941176470589,15.568602941176493,0.08235294117647059,0.0,6.4411764705882355,69.80160522460938
267,1442.0,12.0,120.16666666666667,170.0,0.8294117647058824,1.5451069518716736,0.08823529411764706,0.0,7.452941176470588,67.98758697509766
268,1376.0,10.0,137.6,185.0,0.8,10.368948948948969,0.07027027027027027,0.0,6.443243243243243,71.46354675292969
269,1906.0,10.0,190.6,243.0,0.7489711934156379,-11.29932870370368,0.09053497942386832,0.0,6.839506172839506,41.22267532348633
270,1652.0,12.0,137.66666666666666,221.0,0.7873303167420814,16.53916540975368,0.09502262443438914,0.0,6.470588235294118,54.098636627197266
271,2185.0,10.0,218.5,276.0,0.7644927536231884,-1.9927070707070698,0.07608695652173914,0.0,6.880434782608695,51.7005615234375
272,2224.0,16.0,139.0,300.0,0.72,17.733355704698027,0.06333333333333334,0.0,6.41,36.68837356567383
273,844.0,6.0,140.66666666666666,115.0,0.8521739130434782,12.818695652173943,0.043478260869565216,0.0,6.3478260869565215,41.147342681884766
274,1059.0,6.0,176.5,138.0,0.8188405797101449,7.7818695652173915,0.057971014492753624,0.0,6.681159420289855,75.03939819335938
275,1772.0,12.0,147.66666666666666,228.0,0.7412280701754386,-2.1225000000000023,0.039473684210526314,0.0,6.776315789473684,63.421546936035156
276,1874.0,10.0,187.4,243.0,0.7283950617283951,1.679621945597063,0.06584362139917696,0.0,6.707818930041152,39.63628387451172
277,1924.0,10.0,192.4,250.0,0.756,-1.523945119208264,0.068,0.0,6.7,64.39136505126953
278,2153.0,14.0,153.78571428571428,282.0,0.7340425531914894,0.6663186813187281,0.06028368794326241,0.0,6.581560283687943,39.70524597167969
279,1923.0,14.0,137.35714285714286,252.0,0.7222222222222222,15.312857142857155,0.09126984126984126,0.0,6.599206349206349,39.869789123535156
280,2350.0,13.0,180.76923076923077,346.0,0.5780346820809249,21.35719127693119,0.031791907514450865,0.0,5.7514450867052025,36.20606994628906
281,1649.0,10.0,164.9,213.0,0.755868544600939,1.6978403755868783,0.06572769953051644,0.0,6.732394366197183,56.333457946777344
282,1168.0,9.0,129.77777777777777,169.0,0.7337278106508875,26.705551035502964,0.029585798816568046,0.0,5.911242603550296,49.33131790161133
283,1585.0,10.0,158.5,226.0,0.7522123893805309,14.362070707070728,0.05309734513274336,0.0,5.938053097345133,42.98402404785156
284,1676.0,10.0,167.6,225.0,0.7511111111111111,2.705127262443426,0.06222222222222222,0.0,6.426666666666667,38.8223876953125
285,1166.0,10.0,116.6,160.0,0.74375,16.806250000000034,0.0875,0.0,6.28125,42.226356506347656
286,1816.0,10.0,181.6,255.0,0.7176470588235294,10.79415555555559,0.050980392156862744,0.0,6.090196078431372,56.2527961730957
287,2094.0,13.0,161.07692307692307,288.0,0.75,9.429238676517855,0.05555555555555555,0.0,6.263888888888889,54.622291564941406
288,1199.0,7.0,171.28571428571428,160.0,0.8125,12.865801886792468,0.06875,0.0,6.4625,58.752418518066406
289,1177.0,8.0,147.125,153.0,0.803921568627451,1.0735294117647243,0.0392156862745098,0.0,6.699346405228758,79.87120819091797
290,2215.0,12.0,184.58333333333334,313.0,0.7060702875399361,15.967387466902068,0.051118210862619806,0.0,6.067092651757188,50.36861801147461
291,2274.0,12.0,189.5,298.0,0.7416107382550335,6.399630200308167,0.08053691275167785,0.0,6.62751677852349,50.3996696472168
292,2041.0,17.0,120.05882352941177,262.0,0.7519083969465649,10.310105534105531,0.06870229007633588,0.0,6.790076335877862,43.56447982788086
293,1606.0,13.0,123.53846153846153,218.0,0.7844036697247706,21.619587173579134,0.05963302752293578,0.0,6.362385321100917,43.325687408447266
294,2522.0,16.0,157.625,330.0,0.703030303030303,5.34341463414637,0.05757575757575758,0.0,6.609090909090909,41.9984016418457
295,1945.0,20.0,97.25,256.0,0.71484375,15.007625000000019,0.08984375,0.0,6.546875,36.95498275756836
296,1372.0,12.0,114.33333333333333,172.0,0.7848837209302325,3.557804076265654,0.12790697674418605,0.0,6.924418604651163,38.952484130859375
297,2071.0,18.0,115.05555555555556,281.0,0.7330960854092526,12.610935251798566,0.099644128113879,0.0,6.359430604982206,57.136959075927734
298,1436.0,10.0,143.6,183.0,0.7923497267759563,4.052404371584714,0.06557377049180328,0.0,6.797814207650274,62.14692687988281
299,2067.0,13.0,159.0,251.0,0.7768924302788844,0.3616872509960558,0.11952191235059761,0.0,7.211155378486056,37.51513671875
300,700.0,5.0,140.0,90.0,0.8111111111111111,1.637500000000017,0.022222222222222223,0.0,6.788888888888889,61.99121856689453
301,1874.0,10.0,187.4,253.0,0.7312252964426877,14.586428571428598,0.03557312252964427,0.0,6.387351778656127,52.14863586425781
302,1526.0,8.0,190.75,201.0,0.7711442786069652,-0.14763819095472286,0.0945273631840796,0.0,6.54726368159204,47.99526596069336
303,1396.0,10.0,139.6,179.0,0.8044692737430168,0.7928230337078617,0.07262569832402235,0.0,6.804469273743017,72.775390625
304,1750.0,20.0,87.5,238.0,0.7605042016806722,12.039461538461552,0.07983193277310924,0.0,6.340336134453781,50.301856994628906
305,2026.0,12.0,168.83333333333334,259.0,0.7297297297297297,-1.8798691192075978,0.11583011583011583,0.0,6.814671814671815,35.698001861572266
306,1926.0,14.0,137.57142857142858,256.0,0.7578125,4.362991669684931,0.05859375,0.0,6.52734375,37.163352966308594
307,1749.0,8.0,218.625,211.0,0.8009478672985783,-10.6017061611374,0.12322274881516587,0.0,7.293838862559242,46.21950912475586
308,1761.0,15.0,117.4,248.0,0.7379032258064516,25.62527065527067,0.07258064516129033,0.0,6.060483870967742,57.07310485839844
309,1315.0,10.0,131.5,180.0,0.8111111111111111,25.137500000000017,0.011111111111111112,0.0,6.311111111111111,100.23207092285156
310,1009.0,7.0,144.14285714285714,135.0,0.762962962962963,1.7084577114428043,0.05925925925925926,0.0,6.481481481481482,58.50720977783203
311,1878.0,12.0,156.5,250.0,0.776,7.1843921139102065,0.052,0.0,6.516,53.56945037841797
312,1374.0,11.0,124.9090909090909,186.0,0.8010752688172043,20.5753548387097,0.06451612903225806,0.0,6.376344086021505,52.240238189697266
313,1618.0,13.0,124.46153846153847,205.0,0.8,9.629115353037804,0.1073170731707317,0.0,6.897560975609756,59.074440002441406
314,2114.0,17.0,124.3529411764706,292.0,0.7054794520547946,19.03523744292241,0.04794520547945205,0.0,6.208904109589041,63.910892486572266
315,1769.0,11.0,160.8181818181818,247.0,0.6396761133603239,20.784742914979773,0.044534412955465584,0.0,6.165991902834008,38.45866012573242
316,2122.0,13.0,163.23076923076923,283.0,0.7243816254416962,7.870779220779241,0.04240282685512368,0.0,6.4946996466431095,51.26490783691406
317,1741.0,10.0,174.1,225.0,0.76,0.6647420634920707,0.04,0.0,6.742222222222222,67.18378448486328
318,1797.0,12.0,149.75,224.0,0.7946428571428571,-4.362607142857115,0.07589285714285714,0.0,7.017857142857143,71.54364013671875
319,1290.0,9.0,143.33333333333334,162.0,0.8271604938271605,8.203472222222246,0.07407407407407407,0.0,6.969135802469136,86.22772216796875
320,1955.0,12.0,162.91666666666666,259.0,0.7258687258687259,0.3572821011673284,0.03474903474903475,0.0,6.528957528957529,52.37046813964844
321,1369.0,9.0,152.11111111111111,187.0,0.7807486631016043,8.123346774193578,0.0481283422459893,0.0,6.32620320855615,52.5212287902832
322,1176.0,9.0,130.66666666666666,164.0,0.7926829268292683,24.565304878048806,0.07317073170731707,0.0,6.176829268292683,81.94477081298828
323,2477.0,13.0,190.53846153846155,339.0,0.6696165191740413,6.8710694856577845,0.05309734513274336,0.0,6.271386430678466,55.272247314453125
324,1425.0,8.0,178.125,178.0,0.7921348314606742,-9.53847457627117,0.06179775280898876,0.0,6.977528089887641,61.1894645690918
325,2003.0,10.0,200.3,267.0,0.6966292134831461,-1.509224318658255,0.033707865168539325,0.0,6.48314606741573,65.75068664550781
326,2265.0,16.0,141.5625,293.0,0.7064846416382252,1.3781655290102606,0.09556313993174062,0.0,6.726962457337884,39.92953109741211
327,2301.0,15.0,153.4,286.0,0.7797202797202797,-6.656513157894693,0.07342657342657342,0.0,7.041958041958042,69.32861328125
328,2306.0,17.0,135.64705882352942,316.0,0.6930379746835443,16.755987261146544,0.06645569620253164,0.0031645569620253164,6.291139240506329,51.8348388671875
329,2216.0,12.0,184.66666666666666,296.0,0.6824324324324325,-2.442161410018514,0.0472972972972973,0.0,6.47972972972973,51.58635330200195
330,1315.0,8.0,164.375,161.0,0.8136645962732919,-5.580645161290306,0.049689440993788817,0.0,7.111801242236025,83.84080505371094
331,1912.0,14.0,136.57142857142858,246.0,0.7276422764227642,15.107987804878036,0.06097560975609756,0.0,6.776422764227642,36.89356231689453
332,1231.0,9.0,136.77777777777777,150.0,0.8066666666666666,-1.5989999999999611,0.06666666666666667,0.0,7.213333333333333,89.59007263183594
333,1620.0,13.0,124.61538461538461,219.0,0.7625570776255708,13.177957658779576,0.045662100456621,0.0,6.401826484018265,57.98556137084961
334,1888.0,11.0,171.63636363636363,254.0,0.7165354330708661,4.671285714285716,0.06299212598425197,0.0,6.433070866141732,70.78607177734375
335,2288.0,15.0,152.53333333333333,303.0,0.7029702970297029,3.012372225090388,0.052805280528052806,0.0,6.544554455445544,57.74889373779297
336,1015.0,7.0,145.0,144.0,0.8333333333333334,14.035775058275078,0.041666666666666664,0.0,6.055555555555555,62.56056594848633
337,718.0,6.0,119.66666666666667,106.0,0.8490566037735849,32.87737735849058,0.04716981132075472,0.0,5.783018867924528,81.63214874267578
338,2077.0,11.0,188.8181818181818,265.0,0.7396226415094339,-6.751515209125444,0.045283018867924525,0.0,6.830188679245283,50.0628547668457
339,1625.0,10.0,162.5,219.0,0.7351598173515982,7.400000000000006,0.0502283105022831,0.0,6.424657534246576,61.391502380371094
340,1707.0,13.0,131.30769230769232,228.0,0.7280701754385965,16.121636363636384,0.05701754385964912,0.0,6.464912280701754,66.63279724121094
341,1968.0,12.0,164.0,252.0,0.7380952380952381,2.046946215139485,0.06349206349206349,0.0,6.805555555555555,47.364688873291016
342,1935.0,16.0,120.9375,258.0,0.7790697674418605,20.07529069767446,0.06976744186046512,0.0,6.457364341085271,49.012977600097656
343,1310.0,8.0,163.75,167.0,0.8023952095808383,-7.810853658536558,0.059880239520958084,0.0,6.850299401197605,57.83622741699219
344,1223.0,8.0,152.875,166.0,0.7771084337349398,15.09391566265063,0.06626506024096386,0.0,6.373493975903615,62.769283294677734
