id_dialog,number_message,speaker,text
22,7,2,Работаю на себя)))
22,8,2,а ты?
22,9,1,А я работаю фрилансером
22,10,2,Что делаешь в свободное время?
22,11,1,Чем занимаешься в свободное время?
22,12,2,:)
22,13,1,"Саморазвиваюсть, ценю время м не трачу его попусту"
22,14,1,А ты?
22,15,2,Люблю погулять в парке ... Саморазвитие это всегда хорошо
22,16,1,"Ещё я придумываю что-то ное, чтоб удивить людей"
22,17,1,Новое*
22,18,2,Нравиться делать людей счастливее
22,19,1,Именно так
23,0,1,Привет. Как дела?
23,1,2,Привет. У меня неочень. Грустно как-то..
23,2,1,Чем любишь заниматься? Я художник. Очень люблю рисовать пейзажи.
23,3,1,"Почему грустишь? Кстати, моя любимая пора года осень . Тоже люблю погрустить когда идёт теплый дождь."
23,4,1,Где ты живёшь?
23,5,2,"А я пока сижу в декрете со своим ребеночком, но скоро собираюсь выйти на работу, так как наш папа нас бросил и теперь я в разводе. Ты художник .. интересно .."
23,6,1,"Я живу в Питере. Это прекрасный город, где белые ночи !"
23,7,1,Сколько твоему ребеночку лет? У тебя мальчик или девочка ?
23,8,2,"Сейчас живу с мамой, но скоро у меня ожидается новоселье . Питер- прекрасгый город, всегда мечтала там побывать"
23,9,2,У меня мальчик четыре года и мы с ним любим готовить бутерброды с колбасой и сыром
23,10,2,А ты что любишь кушать?
23,11,1,"Я чувствую что ты замечательный человек, просто слегка устала от жизненных проблем. Как будешь в Питере обязательно заходите!"
23,12,1,Я очень люблю готовить мясо. Сейчас как раз должны прийти гости и я готовлю мясо по- французски. А ты смотришь кулинарные программы?
