y_true,y_pred,y_proba
0,0,0.19417445
0,0,0.14114551
0,0,0.008373027
0,0,0.207825
0,0,0.0036951697
0,0,0.13872686
0,0,0.20012838
0,0,0.1371564
0,0,0.1237921
0,0,0.12329657
0,0,0.26497364
0,0,0.12287001
0,0,0.24218589
1,0,0.021994779
0,0,0.17750956
0,0,0.088183254
1,0,0.20781459
0,0,0.2244843
0,0,0.016125433
0,0,0.120036714
0,0,0.18005902
0,0,0.0975457
0,0,0.06605248
0,0,0.110737376
0,0,0.039080735
0,0,0.08378804
0,0,0.017569333
1,0,0.14404489
0,0,0.24903375
0,0,0.21191034
0,0,0.069376856
0,0,0.2648466
0,0,0.13199727
0,0,0.0875884
0,0,0.46949267
0,0,0.13138565
1,0,0.101251334
0,0,0.40467045
0,0,0.09654743
0,0,0.023584295
0,0,0.3068304
0,0,0.13529702
0,0,0.12077605
0,0,0.11216864
0,0,0.037224595
0,0,0.1331855
1,0,0.17902268
0,0,0.15897147
1,0,0.120191805
0,0,0.17967044
0,0,0.19406614
0,0,0.14597614
1,0,0.2419485
0,0,0.11097917
0,0,0.1125211
0,0,0.1177399
0,0,0.07748644
1,1,0.5525067
0,0,0.35396025
0,0,0.20062895
1,0,0.3234244
0,0,0.074561864
0,0,0.050633024
0,0,0.33078387
0,0,0.034589082
0,0,0.21153119
0,0,0.113412976
0,0,0.15886149
0,0,0.11491183
0,0,0.1152381
0,0,0.15949102
0,0,0.015605733
0,0,0.19518343
0,0,0.123060584
1,0,0.08767934
0,0,0.18951009
0,0,0.17214163
0,0,0.1861511
0,0,0.09131438
0,0,0.101713896
0,0,0.051298916
0,0,0.05633162
0,0,0.08087055
0,0,0.16056217
0,0,0.009289531
0,0,0.1849888
0,0,0.057374965
0,0,0.033111554
0,0,0.15333323
1,0,0.28780937
0,0,0.15502769
0,0,0.06913203
0,0,0.21783364
1,1,0.5557285
0,0,0.069977954
0,0,0.073578
1,0,0.29087788
1,0,0.17034712
1,0,0.10175021
0,0,0.27962682
0,0,0.049959645
0,0,0.058869284
0,0,0.12032575
0,0,0.116435505
0,0,0.023414934
0,0,0.18308216
1,0,0.15587996
0,0,0.007926106
0,0,0.09381981
0,0,0.004539033
1,0,0.44429672
1,0,0.31272307
0,0,0.32039768
0,0,0.22904678
0,0,0.26930323
0,0,0.3118041
1,0,0.07204914
1,0,0.12531884
0,0,0.12534043
0,0,0.13952842
0,0,0.28359827
1,0,0.19310847
1,0,0.21955399
0,0,0.19297291
0,0,0.075020626
0,0,0.036590084
0,0,0.06184192
0,0,0.08793403
0,0,0.11221358
0,0,0.08731749
1,0,0.24061161
0,0,0.14857478
0,0,0.053614687
0,0,0.127732
0,0,0.22898147
0,0,0.4615965
0,0,0.13017116
0,0,0.122169554
0,0,0.06750246
1,0,0.2556509
0,0,0.12847944
0,0,0.1058662
0,0,0.041854322
1,0,0.13935311
0,0,0.059554603
0,0,0.12632598
1,0,0.18818876
0,0,0.08599343
0,0,0.108376555
0,0,0.13918735
0,0,0.3887319
0,0,0.1577946
0,0,0.007331314
0,0,0.15908043
1,0,0.17369153
0,0,0.367818
0,0,0.0496352
0,0,0.08672423
1,0,0.021243684
0,0,0.026434077
0,0,0.12721166
0,0,0.28040907
0,0,0.21992534
0,0,0.13231657
1,0,0.16575025
1,0,0.05586728
0,0,0.22594959
0,0,0.00041164103
0,0,0.21029207
0,0,0.03175803
0,0,0.123747304
0,0,0.17084925
0,0,0.10789155
0,0,0.14794055
0,0,0.03925002
0,0,0.0424429
0,0,0.15687025
0,0,0.1876894
0,0,0.21098797
0,0,0.17489913
0,0,0.04324691
1,0,0.25204003
0,0,0.13033034
0,0,0.081303924
0,0,0.2886743
0,0,0.057696667
0,0,0.07930186
1,0,0.12802868
1,0,0.3070691
0,0,0.1357124
1,0,0.105692126
0,0,0.15870659
1,0,0.28899467
0,0,0.0060439315
0,0,0.068881944
0,0,0.22130962
0,0,0.29502368
0,0,0.23170127
0,0,0.10773533
0,0,0.3189185
0,0,0.080393925
0,0,0.11937805
0,0,0.032864653
0,0,0.18147573
0,0,0.043325797
0,0,0.12909582
0,0,0.30683914
0,0,0.17691594
0,0,0.18089753
0,0,0.17238419
0,0,0.006149241
0,0,0.12493188
0,0,0.23538825
0,0,0.17230026
0,0,0.06385525
1,0,0.34391534
1,0,0.08583248
0,0,0.07361199
0,0,0.2404605
0,0,0.22506668
0,0,0.046869446
0,0,0.09836636
0,0,0.053661946
0,0,0.22178698
1,0,0.056250583
0,0,0.041207906
0,0,0.12295047
0,0,0.243459
0,0,0.13726027
0,0,0.20118116
0,0,0.050142154
1,0,0.39243302
0,0,0.25296763
0,0,0.13472588
0,0,0.10072312
0,0,0.1323502
0,0,0.13217473
0,0,0.04418873
1,0,0.18067911
1,0,0.20107454
0,0,0.1793111
0,0,0.09856382
0,0,0.18814492
0,0,0.18064967
1,0,0.08290191
0,0,0.21131809
0,0,0.14132881
0,0,0.2510829
0,0,0.19695753
0,0,0.36109614
0,0,0.30691245
0,0,0.041733827
0,0,0.39420065
0,0,0.08022197
0,0,0.040826432
0,0,0.07199713
0,0,0.15876834
0,0,0.0066588083
1,0,0.18583311
1,0,0.065702625
0,0,0.087585956
1,0,0.06858317
0,0,0.1176094
0,0,0.12734959
0,0,0.014711318
0,0,0.16078207
0,0,0.07571601
0,0,0.19356771
0,0,0.15071091
0,0,0.105499074
0,0,0.18561079
0,0,0.11088004
0,0,0.09785622
0,0,0.12321322
0,0,0.061795298
0,0,0.13591598
0,0,0.107526086
0,0,0.1494225
0,0,0.11099962
0,0,0.07006509
0,0,0.3848515
0,0,0.2993379
0,0,0.021025492
0,0,0.13371907
0,0,0.043570872
0,0,0.10252283
0,0,0.35440135
0,0,0.115711525
0,0,0.12766074
1,0,0.20746027
0,0,0.022821179
0,0,0.067283235
0,0,0.040561732
0,0,0.12405878
0,0,0.030780885
0,0,0.2851206
1,0,0.46963063
1,0,0.11490367
0,0,0.33845776
0,0,0.2680995
0,0,0.2894608
0,0,0.08010305
0,0,0.100264646
1,0,0.22178628
0,0,0.24229148
0,0,0.12906861
0,0,0.072756976
0,0,0.12394243
0,0,0.13527977
0,0,0.09479526
0,0,0.17069018
0,0,0.1121108
0,0,0.19847527
0,0,0.22371347
0,0,0.10837446
0,0,0.073324196
1,0,0.10663312
0,0,0.028358418
0,0,0.1653678
0,0,0.12624484
0,0,0.16458978
0,0,0.42867476
0,0,0.09201899
0,0,0.08819919
0,0,0.02675919
0,0,0.12083587
1,0,0.19598968
1,0,0.14084113
0,0,0.17079063
0,0,0.26880875
0,0,0.049001835
0,0,0.1467142
0,0,0.29723352
0,0,0.020341579
0,0,0.102746844
1,0,0.18041077
0,0,0.30847034
0,0,0.03948316
0,0,0.024492098
0,0,0.034593143
0,0,0.16028222
0,0,0.18306564
0,0,0.29067743
0,0,0.11743956
0,0,0.0038893246
0,0,0.13744472
0,0,0.061115406
0,0,0.07810309
0,0,0.029632553
0,0,0.016089795
0,0,0.3949976
0,0,0.09269405
0,0,0.13223028
0,0,0.09949636
0,0,0.17754908
0,0,0.04694151
0,0,0.070894934
1,0,0.1691962
1,0,0.26737472
0,0,0.4681862
1,0,0.40674844
0,0,0.22754489
1,0,0.25497803
0,0,0.13824286
0,0,0.114641696
0,0,0.2528669
0,0,0.15737593
0,0,0.08771988
0,0,0.07605579
0,0,0.124857694
0,0,0.06334177
0,0,0.24460657
1,0,0.12765512
0,0,0.12058017
0,0,0.0793305
0,0,0.1360749
0,0,0.050587963
0,0,0.0834299
0,0,0.051267277
0,0,0.027652513
0,0,0.10933133
0,0,0.009557454
0,0,0.24428244
1,0,0.26207057
0,0,0.36004123
0,0,0.13322891
1,0,0.4579759
0,0,0.18201546
0,0,0.024238598
0,0,0.25016257
0,0,0.26598832
0,0,0.1818038
0,0,0.20696063
0,0,0.13685304
0,0,0.074154355
1,0,0.14118697
0,0,0.03925677
0,0,0.09987627
0,0,0.23445807
1,0,0.12061382
0,0,0.1680643
0,0,0.21193002
0,0,0.15149875
0,0,0.24030736
0,0,0.2823824
0,0,0.06723797
0,0,0.23899944
1,0,0.059310522
0,0,0.15073387
0,0,0.22626498
0,0,0.35858136
0,0,0.1347151
0,0,0.044855986
0,0,0.14620464
1,0,0.15368253
1,0,0.4592241
0,0,0.2863394
0,0,0.24422859
0,0,0.11939075
1,0,0.091482714
0,0,0.16426253
0,0,0.20345426
0,0,0.19741942
0,0,0.16993524
0,0,0.06326492
0,0,0.06900896
0,0,0.01025707
0,0,0.052309472
0,0,0.0742919
1,0,0.12745
0,0,0.3444902
0,0,0.14347748
1,0,0.25539395
0,0,0.29067227
0,0,0.10137572
0,0,0.13394311
0,0,0.17200117
1,1,0.50791556
0,0,0.34087095
0,0,0.1182764
0,0,0.1029303
1,0,0.11341563
0,0,0.2158599
0,0,0.24415798
0,0,0.13426232
0,0,0.009832627
1,0,0.13887419
0,0,0.12454491
0,0,0.037104793
1,0,0.05443724
0,0,0.18390697
0,0,0.113956355
0,0,0.07843159
0,0,0.10889895
0,0,0.113016635
0,0,0.3070142
0,0,0.19923225
0,0,0.021864831
0,0,0.109623045
0,0,0.17124455
0,0,0.08819935
1,0,0.15192662
0,0,0.11982565
1,0,0.19753931
0,0,0.1109767
0,0,0.322829
1,1,0.5479716
0,0,0.11995757
0,0,0.16410789
0,0,0.106834695
0,0,0.1997774
0,0,0.07934659
1,0,0.081754416
0,0,0.10512777
0,0,0.20372058
1,0,0.1843147
0,0,0.2308248
0,0,0.11413466
0,0,0.0035211004
0,0,0.08855166
0,0,0.08870671
1,0,0.08372251
0,0,0.27316862
0,0,0.124703884
0,0,0.13055469
0,0,0.10765345
0,0,0.037585698
0,0,0.008919794
0,0,0.07535843
0,0,0.09502812
0,0,0.10951906
1,0,0.09620971
0,0,0.09875253
0,0,0.17181438
0,0,0.015417645
0,0,0.036328934
1,0,0.058859453
0,0,0.08542406
0,0,0.021572432
0,0,0.079989225
1,0,0.3556091
0,0,0.19582258
0,0,0.027305355
0,0,0.061041806
1,0,0.12230257
1,0,0.20409499
0,0,0.039966714
0,0,0.012106332
1,0,0.11129976
0,0,0.18504791
0,0,0.24121135
0,0,0.061656866
0,0,0.13142651
0,0,0.17056233
0,0,0.119036056
0,0,0.06556561
0,0,0.18168533
1,0,0.16730933
0,0,0.35327804
0,0,0.084966265
0,0,0.12595272
0,0,0.28623396
0,0,0.02840917
1,0,0.13742316
0,0,0.14899455
0,0,0.014235803
0,0,0.020519434
0,0,0.123713665
0,0,0.09697207
0,0,0.17490314
0,0,0.24548289
0,0,0.1404225
1,0,0.1348567
0,0,0.057629935
0,0,0.23304564
0,0,0.10099992
1,0,0.16253936
1,0,0.10077725
1,0,0.062177528
0,0,0.110805765
0,0,0.3622164
0,0,0.09258964
0,0,0.07070881
0,0,0.36626416
0,0,0.13505006
0,0,0.3265104
0,0,0.03000922
1,0,0.15950046
0,0,0.1939244
0,0,0.17065863
0,0,0.08223554
0,0,0.15029117
0,0,0.115882434
0,1,0.70852834
0,0,0.07733233
0,0,0.0006359196
1,0,0.085404746
0,0,0.16517606
0,0,0.116549596
0,0,0.08364873
0,0,0.092084415
0,0,0.090841174
0,0,0.13991468
0,0,0.46450564
0,0,0.04528253
0,0,0.08523454
0,0,0.10130329
1,1,0.610506
0,0,0.07006445
1,0,0.16036293
0,0,0.14680232
0,0,0.2547037
0,0,0.006185628
0,0,0.058867373
0,0,0.057259023
0,0,0.21079655
0,0,0.08628323
0,0,0.1986926
0,0,0.30857143
1,0,0.24107955
0,0,0.180994
1,0,0.16036604
0,0,0.24333008
1,0,0.02821898
0,0,0.11632233
0,0,0.0014929431
1,0,0.040935453
0,0,0.0523968
0,0,0.28223243
0,0,0.12557106
0,0,0.18599613
0,0,0.100597516
1,0,0.28425077
0,0,0.03710153
0,0,0.14688715
0,0,0.055985935
0,0,0.047259696
1,1,0.6323136
1,0,0.41919866
0,0,0.048089918
0,0,0.203403
0,0,0.16258349
0,0,0.3477529
0,0,0.06889172
0,0,0.011860578
0,0,0.077978685
0,0,0.26794973
0,0,0.06968996
0,0,0.13713309
1,0,0.1897608
0,0,0.084533766
0,0,0.0045032706
0,0,0.061830528
0,0,0.385391
0,0,0.056344166
0,0,0.40179658
0,0,0.44489777
0,0,0.20738958
0,0,0.21138744
0,0,0.023882398
0,0,0.27524143
0,0,0.20681322
0,0,0.02262839
0,0,0.059507605
0,0,0.10521299
0,0,0.051050954
0,0,0.08281639
0,0,0.09598156
0,0,0.125663
1,0,0.17400868
0,0,0.025779355
0,0,0.13305324
1,0,0.4096977
0,0,0.071391396
0,0,0.15252078
0,0,0.21386665
0,0,0.19973439
0,0,0.28499278
0,0,0.19614337
0,0,0.013415235
0,0,0.12201764
0,0,0.1351258
0,0,0.21942084
0,0,0.14528231
0,0,0.15601338
0,0,0.27805308
0,0,0.18852599
0,0,0.039875876
0,0,0.060751613
0,0,0.073227994
0,0,0.1525207
1,0,0.12427186
0,0,0.080161184
0,1,0.53084075
0,0,0.2699393
0,0,0.13890938
0,0,0.16987829
0,0,0.16475843
0,0,0.01277867
0,0,0.013687629
0,0,0.08598593
0,0,0.19126026
0,0,0.1682013
1,0,0.17975253
0,0,0.2636371
0,0,0.13910851
1,0,0.20987055
0,0,0.10114154
1,0,0.27867404
0,0,0.11774067
0,1,0.50633067
0,0,0.08542773
0,0,0.1164166
0,0,0.04383952
0,0,0.031158678
0,0,0.3281395
0,0,0.05533246
0,0,0.14382273
0,0,0.0717099
0,0,0.109806456
0,0,0.026467131
0,0,0.07921709
0,0,0.058492776
0,0,0.12311536
0,0,0.17498647
0,0,0.10774038
1,0,0.119569555
0,1,0.6697937
0,0,0.21454732
0,0,0.2234222
1,0,0.11595246
0,0,0.21389765
0,0,0.30017126
0,0,0.03038475
0,0,0.20519786
1,0,0.18493575
0,0,0.1706585
1,0,0.23376264
0,0,0.22834396
0,1,0.5012178
0,0,0.022939377
0,1,0.5171523
1,0,0.027044887
0,0,0.046932884
0,0,0.043293346
0,0,0.19786057
0,0,0.07041075
1,0,0.14148457
0,0,0.036753863
0,0,0.087271824
0,0,0.15002179
1,0,0.3709999
0,0,0.044722572
0,0,0.064873464
0,0,0.30549473
1,0,0.19726801
0,0,0.07462295
0,0,0.22580843
0,0,0.13396159
0,0,0.13814609
0,0,0.019283634
1,0,0.10726749
0,0,0.14182557
0,0,0.041717716
0,0,0.0529295
0,0,0.203361
0,0,0.032009974
0,0,0.049891792
0,0,0.11608659
0,0,0.13172536
0,0,0.06642342
0,0,0.062463894
0,0,0.059364323
0,0,0.25711545
0,0,0.2224714
0,0,0.09742679
1,1,0.58150756
1,0,0.0800189
0,0,0.103081204
1,0,0.16578697
0,0,0.1669459
0,0,0.07696607
0,0,0.032770224
0,0,0.24914634
0,0,0.39326653
0,0,0.0505061
0,0,0.12395954
0,0,0.17083746
1,0,0.0938511
0,0,0.013643122
0,0,0.038166586
0,0,0.07299551
0,0,0.074084386
0,0,0.17200802
0,0,0.22378941
1,0,0.01636947
0,0,0.22306615
0,0,0.043137867
0,0,0.0652599
0,0,0.10747335
0,0,0.35232803
0,0,0.10625414
1,0,0.3421484
0,0,0.110700704
0,0,0.07180429
1,0,0.25185266
0,0,0.46154052
0,0,0.054528717
1,0,0.09808128
0,0,0.04901479
0,0,0.16514538
0,0,0.1292957
1,0,0.124848224
0,0,0.11319306
0,0,0.0019875823
0,0,0.2153328
0,0,0.27180275
0,0,0.18683872
1,0,0.09206307
0,0,0.219556
0,0,0.058650866
0,0,0.2650151
0,0,0.035315704
0,0,0.10554235
0,0,0.024242135
0,0,0.047161
0,0,0.32230356
0,0,0.029475644
0,0,0.065827414
1,0,0.14726844
0,0,0.07035551
1,0,0.11690677
1,0,0.0066948673
1,0,0.21701813
0,0,0.21870573
0,0,0.016544525
0,0,0.036329534
0,0,0.1859971
0,0,0.1088788
0,0,0.1976976
1,0,0.26622382
0,0,0.22806199
0,0,0.104605205
1,0,0.26944283
0,0,0.16601534
0,0,0.12514113
0,0,0.08517873
0,0,0.061547313
0,0,0.078843914
0,0,0.037058398
0,0,0.07074246
0,0,0.1935189
0,0,0.12296778
0,0,0.13553776
0,0,0.086559445
0,0,0.123644926
0,0,0.1711807
1,0,0.20242357
0,0,0.09480125
1,0,0.1241892
0,0,0.10688126
0,0,0.16047487
0,0,0.221297
0,0,0.14278613
0,0,0.13838372
0,0,0.038186837
0,0,0.27039754
0,0,0.100340165
0,0,0.061139733
0,0,0.15441605
0,0,0.2515011
0,0,0.19614457
0,0,0.16313718
0,0,0.065208055
1,0,0.1410445
0,0,0.07987459
1,0,0.3248306
0,0,0.31639588
0,0,0.13426806
1,0,0.46142343
1,0,0.11819613
0,0,0.1410079
0,1,0.68113667
0,0,0.07391505
1,0,0.4078054
0,0,0.15834567
0,0,0.10695413
0,0,0.16513412
0,0,0.06066654
0,0,0.34833202
0,0,0.026282549
0,0,0.32920247
0,0,0.15219228
0,0,0.082490854
0,0,0.065463506
0,0,0.023873957
0,0,0.0045538996
1,0,0.040186964
0,0,0.11243373
1,0,0.21694116
0,0,0.17026442
0,0,0.23925179
0,0,0.20039342
0,0,0.11315002
0,0,0.014187044
0,0,0.0575724
0,0,0.0013338259
0,0,0.10363792
0,0,0.07097845
0,0,0.1781136
0,0,0.20635837
0,0,0.09343332
1,0,0.16736184
0,0,0.0055831065
0,0,0.19794638
0,0,0.040130712
0,0,0.055345006
0,0,0.007772445
0,0,0.22441977
0,0,0.20060873
1,0,0.13511065
0,0,0.056838434
0,0,0.13159293
0,0,0.18062817
0,0,0.029860498
0,0,0.3557247
0,0,0.059669226
0,0,0.10106822
0,0,0.1299072
0,0,0.06785946
0,0,0.09191544
0,0,0.016498888
0,0,0.42160547
1,0,0.25527942
0,0,0.06942943
0,0,0.035625882
0,0,0.16443858
0,0,0.35317764
0,0,0.018501263
0,0,0.10428468
0,0,0.33725166
1,0,0.06817122
0,0,0.16001526
0,0,0.01874383
0,0,0.118673496
1,0,0.0794292
0,0,0.05724398
0,0,0.06985836
1,0,0.11055604
0,0,0.07409844
0,0,0.11830817
0,0,0.13846046
1,0,0.270884
0,0,0.23958848
0,0,0.28330186
0,0,0.048888724
0,0,0.081504926
1,0,0.24572952
0,0,0.09054
0,0,0.29640815
0,0,0.07771882
0,0,0.013621592
0,0,0.15460728
0,0,0.016361449
1,0,0.20424677
0,0,0.16888882
1,0,0.22448617
0,0,0.18181913
0,0,0.25632927
0,0,0.055685274
0,0,0.013917658
0,0,0.08732428
0,0,0.17757432
0,0,0.21428426
0,0,0.051771004
1,0,0.22707519
1,0,0.32696468
0,0,0.26704693
0,0,0.18717718
0,0,0.18107478
0,0,0.25096837
0,0,0.055025753
0,0,0.09320732
0,0,0.12149294
0,0,0.08918205
0,0,0.0719154
0,0,0.07836194
0,0,0.0016494053
0,0,0.14623348
0,0,0.06386603
0,0,0.17206356
0,0,0.19327298
0,0,0.01150465
1,0,0.2933751
0,0,0.08984173
0,0,0.11892944
0,0,0.1658659
0,0,0.04721152
0,0,0.23430766
1,0,0.14795269
1,0,0.35763365
0,0,0.024809303
1,0,0.26556876
0,0,0.28325158
0,0,0.20319945
0,0,0.18258613
0,0,0.07592627
0,0,0.011181252
0,0,0.13613807
0,0,0.035998642
0,0,0.013115566
1,0,0.19447611
0,0,0.20719343
0,0,0.0037716152
0,0,0.14556924
1,0,0.05136042
0,0,0.07517198
0,0,0.1976414
0,0,0.05208092
0,0,0.07790718
0,0,0.10751462
0,0,0.10679681
1,0,0.2607587
0,0,0.2680995
0,0,0.07909138
0,0,0.19723967
0,0,0.051716216
0,0,0.21612793
0,0,0.093960345
0,0,0.12597798
0,0,0.41815394
0,0,0.11550944
0,0,0.09816752
0,0,0.16865493
0,0,0.12903531
1,0,0.12328432
1,1,0.53819203
0,0,0.14486013
0,0,0.05523884
0,0,0.01755891
0,0,0.21760395
0,0,0.088265516
1,0,0.19731927
0,0,0.13265829
0,0,0.2646513
0,0,0.021889847
0,0,0.19125628
0,0,0.08824364
0,0,0.18250845
0,0,0.036327824
1,0,0.18985261
1,0,0.13903973
0,0,0.18225501
0,0,0.2186379
0,0,0.19738157
0,0,0.0912174
0,0,0.15444973
0,0,0.18530013
0,0,0.005620175
0,0,0.0921971
0,0,0.14655004
0,0,0.4151535
0,0,0.25964472
0,0,0.04130035
1,0,0.08111079
0,0,0.005112031
0,0,0.2104041
1,0,0.26731652
1,0,0.27276424
0,0,0.023082541
1,0,0.33204624
0,0,0.072287455
0,0,0.0054763756
0,0,0.1821189
0,0,0.16362841
0,0,0.0866292
0,0,0.0045168498
0,0,0.08190752
0,0,0.10476903
0,0,0.16285029
0,0,0.27614957
1,0,0.064935714
0,0,0.05139305
1,0,0.040960256
0,0,0.3238155
0,0,0.18466191
0,0,0.2118443
0,0,0.095899746
0,0,0.16293354
0,0,0.020402476
0,0,0.028279414
0,0,0.26173297
0,0,0.102229714
0,0,0.1903318
0,0,0.2636371
0,0,0.1725651
0,0,0.012444021
0,0,0.25518024
0,0,0.07098806
1,0,0.31689176
0,0,0.07655542
1,0,0.2675495
0,0,0.01099252
0,0,0.22838297
0,0,0.0832354
0,0,0.007762567
0,0,0.12423627
1,0,0.17743118
0,0,0.024040958
0,0,0.037503455
0,0,0.24507602
0,0,0.13536847
0,0,0.16106851
1,0,0.10331463
0,0,0.01177311
0,0,0.08683535
1,0,0.22435474
0,0,0.17042327
0,0,0.11095149
1,0,0.083531715
0,0,0.0706708
0,0,0.078627065
0,0,0.008009534
0,0,0.09758595
0,0,0.030680018
0,0,0.12998006
0,0,0.041890353
1,0,0.34164262
0,0,0.0810859
1,0,0.40854913
0,0,0.19332401
0,0,0.14471808
0,0,0.25900558
0,0,0.23919961
0,1,0.58342516
0,0,0.22226863
0,0,0.0405429
0,0,0.036098674
0,0,0.23079833
0,0,0.10962395
0,0,0.069633804
0,0,0.21910542
1,0,0.18127322
0,0,0.0196356
0,0,0.026089104
0,0,0.09781575
0,0,0.25809258
0,0,0.14509068
1,0,0.22786872
0,0,0.03692049
0,0,0.05151111
1,0,0.09725063
0,0,0.1730808
0,0,0.16688041
0,0,0.14946531
0,0,0.09416994
0,0,0.14138223
0,0,0.08043872
0,0,0.1364026
0,0,0.024062794
0,0,0.26870164
1,0,0.13367228
0,0,0.07333163
0,0,0.2921243
1,0,0.19346213
0,0,0.15154822
0,0,0.07357054
0,0,0.13630825
0,0,0.13892642
1,0,0.30739635
0,0,0.12713648
0,0,0.09425349
0,0,0.05250311
1,0,0.46490437
0,0,0.07596274
0,0,0.17104118
1,0,0.066224806
0,0,0.24566181
0,0,0.05524263
0,0,0.04746958
0,0,0.08609678
0,0,0.19470434
1,0,0.07916138
1,0,0.121159025
0,0,0.21672381
0,0,0.06459221
0,0,0.2656994
0,0,0.42509168
0,0,0.007796813
0,0,0.20005304
0,0,0.08839967
0,0,0.06803242
0,0,0.102342375
0,0,0.24350673
0,0,0.043679077
1,0,0.20165284
0,0,0.075989895
0,0,0.16031528
0,0,0.20204602
0,0,0.13928464
1,0,0.20991676
0,0,0.3621852
0,0,0.07118888
0,1,0.5116519
1,0,0.45248458
0,0,0.09566594
0,0,0.11587543
0,0,0.24185641
0,0,0.008330026
0,0,0.22912186
0,0,0.293912
1,0,0.09165519
1,0,0.05778602
0,0,0.12560329
0,0,0.12439624
0,0,0.2047116
0,0,0.13929278
0,0,0.089344226
1,0,0.1827071
0,0,0.33431703
0,0,0.109337576
0,0,0.1126237
0,0,0.15261458
0,0,0.05568482
0,0,0.11681491
0,0,0.051830843
0,0,0.17557846
0,0,0.12067731
0,0,0.37821254
0,0,0.047459394
0,0,0.21355714
0,0,0.18472724
0,0,0.17650333
1,0,0.38110158
0,0,0.034054548
1,0,0.28553528
1,0,0.19435415
0,0,0.15469186
0,0,0.06374218
0,0,0.07976317
0,0,0.015480397
0,0,0.08906824
1,0,0.38123113
0,0,0.22402765
0,0,0.17217472
0,0,0.11520615
0,0,0.11760357
0,0,0.22170533
0,0,0.17196949
0,0,0.056929443
0,0,0.05823502
1,0,0.16225927
0,0,0.1523877
0,0,0.07041253
0,0,0.23707724
0,0,0.08822646
0,0,0.12849057
0,0,0.10978973
0,0,0.10081033
0,0,0.0074545373
0,0,0.0309589
1,0,0.16694087
1,0,0.08102809
0,0,0.10175013
0,0,0.2099044
0,0,0.019939873
0,0,0.252731
0,0,0.077397235
0,0,0.17600013
0,0,0.37138316
0,0,0.0068021077
0,0,0.17750412
0,0,0.34490842
0,0,0.08692398
0,0,0.041502997
0,0,0.002049452
0,0,0.13854127
1,0,0.26255646
0,0,0.16945042
0,0,0.2144074
0,0,0.17932501
1,0,0.046466503
0,0,0.15584753
0,0,0.14212988
0,0,0.13852699
0,0,0.15908375
0,0,0.19888581
0,0,0.029046273
0,0,0.088827685
0,0,0.16956232
0,0,0.13513719
0,0,0.076148175
1,0,0.13865156
0,0,0.17778912
0,0,0.08045682
0,0,0.06365828
0,0,0.13562933
0,0,0.22990616
0,0,0.24177578
0,0,0.022780504
0,0,0.08107316
0,0,0.27844158
0,0,0.22154787
0,0,0.06333163
0,0,0.12949795
0,0,0.34911832
0,0,0.27736682
1,0,0.1677007
0,0,0.12048796
0,0,0.15288857
0,0,0.18223874
1,0,0.38129038
1,0,0.3433849
0,0,0.07982256
0,0,0.17275597
0,0,0.28880426
0,0,0.009427571
0,0,0.08380874
0,0,0.21167311
0,0,0.079433665
0,0,0.098689765
0,0,0.1609259
0,0,0.06692357
0,0,0.3255821
1,0,0.17293555
1,0,0.2537059
0,0,0.24478987
0,0,0.055705238
0,0,0.054304127
0,0,0.19186328
0,0,0.3520724
0,0,0.0141845895
0,0,0.050419115
0,0,0.15438193
0,0,0.01030614
0,0,0.12588188
0,0,0.13422783
0,0,0.29756993
0,0,0.29732054
0,0,0.088880226
0,0,0.12250962
0,0,0.050706435
0,0,0.14529479
0,0,0.18502337
0,0,0.03135543
0,0,0.027470626
1,0,0.11519001
0,0,0.12399041
0,0,0.06292854
0,0,0.14877686
0,0,0.19985089
0,0,0.06402187
0,0,0.104919
0,0,0.2778182
0,0,0.10530722
0,0,0.107994385
0,0,0.3233362
0,0,0.053098887
0,0,0.15458652
0,0,0.03468738
0,0,0.021337718
0,0,0.10392702
0,0,0.23076922
0,0,0.11037728
0,0,0.091523826
1,0,0.19915786
0,0,0.08672482
0,0,0.113812566
0,0,0.020763973
0,0,0.18865287
1,0,0.16625543
0,0,0.011717148
0,0,0.045124494
1,0,0.08989155
0,0,0.088534266
0,0,0.3006063
0,0,0.14183056
0,0,0.10780161
0,0,0.19778861
1,0,0.15732813
0,0,0.23147184
0,0,0.13204588
0,0,0.21955399
0,0,0.06146784
0,0,0.14769992
0,0,0.025236396
1,0,0.19753823
1,0,0.2843452
0,0,0.24795191
0,0,0.05492845
0,0,0.065113686
1,0,0.2342211
1,0,0.1344499
0,0,0.21159586
0,0,0.021353092
0,0,0.037069876
0,0,0.35119748
0,0,0.06611861
1,0,0.44310993
0,0,0.04122455
0,0,0.32166117
0,0,0.06376956
0,0,0.05033061
0,0,0.37601313
0,0,0.10525575
1,1,0.5792696
1,0,0.17538166
0,0,0.23464194
1,0,0.2313704
0,0,0.04459399
0,0,0.20653155
0,0,0.014095352
0,0,0.15990807
1,0,0.16137837
0,0,0.34769586
1,0,0.07280542
0,0,0.20449266
0,0,0.011915999
0,0,0.05538959
0,0,0.16173847
0,0,0.105335824
0,0,0.042772304
0,0,0.20595059
0,0,0.45273986
0,0,0.2589744
0,0,0.35349837
0,0,0.15111087
1,0,0.11710571
0,0,0.14798942
0,0,0.18643765
0,0,0.09714971
0,0,0.103926644
0,0,0.38005942
0,0,0.13506909
0,0,0.082298644
1,0,0.39745495
0,0,0.058905195
0,0,0.2688976
